text,label
"""I am sick of Mr. Bingley,"" cried his wife.",annoyance
"He is also handsome, which a young man ought likewise to be, if he possibly can.",amusement
"She began now to comprehend that he was exactly the man who, in disposition and talents, would most suit her.",realization
Her heart was divided between concern for her sister and resentment against all the others.,sadness
Elizabeth felt herself completely taken in.,embarrassment
She could not think of Darcy's leaving Kent without remembering that his cousin was to go with him.,sadness
"With a triumphant smile they were told, that it was ten miles round.",pride
She was not rendered formidable by silence.,neutral
"I never had one hour's happiness in her society, and yet my mind all round the four-and-twenty hours was harping on the happiness of having her with me unto death.",sadness
Take nothing on its looks; take everything on evidence. There's no better rule.,optimism
"I knew I was common, and that I wished I was not common.",embarrassment
"He called the knaves, Jacks, this boy! said Estella with disdain.",disapproval
"I looked at the stars, and considered how awful it would be for a man to turn his face up to them as he froze to death.",nervousness
"Pip, dear old chap, life is made of ever so many partings welded together.",sadness
"Pause you who read this, and think for a moment of the long chain of iron or gold, of thorns or flowers.",realization
"We spent as much money as we could, and got as little for it as people could make up their minds to give us.",annoyance
"Herbert and I went on from bad to worse, in the way of increasing our debts, looking into our affairs, leaving our affairs open.",neutral
There was a long hard time when I kept far from me the remembrance of what I had thrown away.,sadness
To define is to limit.,neutral
The books that the world calls immoral are books that show the world its own shame.,disapproval
The only way to get rid of a temptation is to yield to it.,amusement
"He was always late on principle, his principle being that punctuality is the thief of time.",amusement
"I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them.",pride
"Behind every exquisite thing that existed, there was something tragic.",sadness
Nowadays people know the price of everything and the value of nothing.,disapproval
Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.,sadness
Experience is merely the name men gave to their mistakes.,amusement
The books that the world calls immoral are books that show the world its own shame.,disapproval
I am no bird; and no net ensnares me: I am a free human being with an independent will.,pride
I would always rather be happy than dignified.,joy
Feeling without judgment is a washy draught indeed; but judgment untempered by feeling is too bitter and husky a morsel for human deglutition.,neutral
I had not intended to love him; the reader knows I had wrought hard to extirpate from my soul the germs of love there detected.,disappointment
Do you think I am an automaton? — a machine without feelings?,anger
"The most tranquil, even the most resigned, are not necessarily the most happy.",sadness
I would not exchange this one little English girl for the Grand Turk's whole seraglio.,love
"All my heart is yours, sir: it belongs to you; and with you it would remain, were fate to exile the rest of me from your presence forever.",love
"I sometimes have a queer feeling with regard to you — especially when you are near me, as now: it is as if I had a string somewhere under my left ribs.",love
There is no happiness like that of being loved by your fellow-creatures.,joy
"It was the best of times, it was the worst of times.",neutral
"A wonderful fact to reflect upon, that every human creature is constituted to be that profound secret and mystery to every other.",realization
I see a beautiful city and a brilliant people rising from this abyss.,optimism
"It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known.",gratitude
You have been the last dream of my soul.,love
recalled to life,realization
"""You know that I am incapable of all the higher and better flights of men,"" he said. ""If you doubt it, ask Stryver.""",embarrassment
"The night was dark and cold, and the wind was blowing hard.",neutral
"He's more myself than I am. Whatever our souls are made of, his and mine are the same.",love
"If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.",pride
"I have not broken your heart — you have broken it; and in breaking it, you have broken mine.",sadness
Terror made me cruel.,fear
I cannot live without my life! I cannot live without my soul!,sadness
"Nelly, I am Heathcliff! He's always, always in my mind: not as a pleasure, any more than I am always a pleasure to myself, but as my own being.",love
"Oh, cried Catherine, in a tone of vexation, I'm tired — I'm stalled, Hareton!",annoyance
"They were beaten; they had lost the game, they were swept aside.",disappointment
He had no wit to see that here was a new religion for him — that here was his chance.,disapproval
It was all so very business-like that one watched it fascinated.,curiosity
"She ran toward the burning building without a second thought, tears streaming down her face.",caring
The silence in the room was deafening after the news had broken.,sadness
"He laughed so hard his sides ached, tears of joy blurring his vision.",amusement
"She had waited for this moment her entire life, and now that it had arrived, she could barely breathe.",excitement
"He looked down at the letter, reading it three times before the words began to make sense.",realization
The realization hit him like a wave — she was never coming back.,realization
She felt a warmth bloom in her chest as he finally said the words she had longed to hear.,love
"His hands shook as he stepped onto the stage, five hundred faces staring up at him.",nervousness
"She closed her eyes, exhaling slowly, letting the last of the tension melt from her shoulders.",relief
The betrayal stung more than any physical wound he had ever known.,sadness
"She wept until there were no more tears left, and then she simply sat in the silence of her loss.",grief
"He placed the flowers on the grave and stood there for a long time, not speaking, not moving.",grief
The house felt unbearably empty without her - every room a reminder of what was gone.,grief
"She kept his coat hanging by the door long after he had passed, unable to bring herself to move it.",grief
"Grief, she discovered, was not loud. It was the quietest, most suffocating thing she had ever known.",grief
"He had lost many things in his life, but nothing had prepared him for the weight of this absence.",grief
"The child asked where grandmother had gone, and nobody could answer.",grief
"She held the photograph for hours, tracing the lines of a face she would never see again.",grief
"The funeral was over, the guests had left, and now there was only the unbearable ordinary of a world without him.",grief
He could not bring himself to delete her number from his phone.,grief
She heard his favourite song on the radio and had to pull over to the side of the road.,grief
"The loss settled into her bones like winter - permanent, aching, cold.",grief
He stood at the edge of the grave and felt the world tilt beneath him.,grief
"Every morning she woke and remembered, and the remembering was its own kind of death.",grief
She buried her face in his pillow and breathed in what little was left of him.,grief
The grief was not something she could explain to anyone who had not lived it.,grief
He carried the weight of his brother absence like a stone in his chest.,grief
She returned to the places they had loved together and found them unbearable.,grief
"There is a particular cruelty in losing someone slowly, watching them fade before your eyes.",grief
"He did not cry at the funeral. He cried three weeks later, alone in his car in a car park.",grief
"She tried to grieve quietly so as not to burden others, but quiet grief is its own torment.",grief
